gene_id	logFC	AveExpr	t	P.Value	adj.P.Val	B	length_bp
TOX2	1.1607023344261997	6.054138819521115	5.754998124465755	1.5550544335926744e-8	4.640982829692668e-7	9.107491867320569	2621
MCC	-0.1920915435850073	9.910639198733904	-1.349541088643963	0.17780615259587582	0.2644699185142277	-5.779751019895816	8295
CAB39	0.3200829443308092	10.439506628551783	4.452389520991014	1.0594797988622154e-5	8.881121326004654e-5	2.9002033715048663	4578
NOTCH1	-0.16917192430905165	10.581576097177553	-1.5985673870018482	0.11058162290334132	0.18038869297928842	-5.419313515418983	9855
ZNF841	0.1623155878592927	7.577153185202593	1.5474855726466785	0.12241191178049056	0.19517178486686063	-5.498164641258768	3946
ANKHD1	0.15099083168093363	10.304358300974414	2.6627593498888995	0.008013218081794013	0.02101864837100164	-3.2052910623564888	8423
BCL2L11	0.13852661755986667	8.810754004782732	1.3081801344262378	0.19144465604818386	0.2807054754744064	-5.833768243613419	5171
BCL2L13	-0.15265342689933833	10.9387947173774	-2.2652368643558756	0.023947537786592202	0.051483968837455464	-4.1591068663558675	5062
BCL2L12	-0.016335078956115332	8.662233167090756	-0.2720957235547246	0.7856666021803411	0.8437237715098935	-6.639830911358479	1630
ESCO2	0.6516339136649877	6.886355749958574	4.81469566758119	1.984601544466954e-6	2.3552861826232552e-05	4.483499862351507	3805
ESCO1	0.1935826755485562	8.82492462135696	2.0473524017431064	0.04117284609330391	0.0808210408588713	-4.618016017576178	4795
NUP43	0.13217229509434264	9.168581092639625	1.857051090956503	0.06392243132838	0.11555448287553202	-4.981539842995142	4217
CTU2	0.06040050215099941	8.745676121137656	0.8930319293713899	0.3722921055748012	0.47806618055815975	-6.283310481029965	1905
CTU1	0.005133846355475633	6.312575790427777	0.06137187778291199	0.951088852420992	0.9650461311776941	-6.674488581079427	2126
IL1R1	0.0056368767853362265	8.509683682048083	0.03710122168770995	0.970419886792165	0.9790388054894308	-6.675667447509029	5518
MSX1	-0.26366834769766384	6.574593999605032	-1.4895593219581584	0.1370035473202609	0.21402238124742412	-5.584513936366532	1940
MSX2	-0.8825976983785527	5.585623759294984	-4.360569865523179	1.5916652153985956e-5	1.2349866143216608e-4	2.5169779155661223	2195
EIF3F	-0.21000266446777138	11.385823872317312	-2.714677502617852	0.006875412851580235	0.018523014487848787	-3.0696778976033525	8434
ADRM1	-0.2532476751526994	11.66862179998129	-3.862887627818153	1.275944621591497e-4	6.871705625329728e-4	0.5689362212939564	2294
ZNF558	-0.15859467581378436	7.778561835980193	-1.101608657144408	0.27118950941851033	0.37164614290863685	-6.078540481512088	7008
RPL3	0.1221017430351973	15.335874248061598	1.5754004528112855	0.11582954226848588	0.1870885758172932	-5.455388406022138	2108
CHD1	0.24570984192398093	9.674721073904868	3.12403240590444	0.0018929348266531218	0.006356606482745868	-1.911950700874569	8409
ISYNA1	0.011034849484096545	11.292709127938817	0.09025900551454318	0.9281194475411626	0.9494418020610387	-6.6723280749360665	2252
GTF2H3	0.46054099180739694	7.57202997200685	4.339845826070513	1.743088458590022e-5	1.3299561837576507e-4	2.431500196892034	3327
GTF2H2	0.3776121036245851	6.804433304178895	2.479639966124619	0.013497118560869128	0.032325715107486046	-3.663291735944493	4340
GTF2H1	0.12615684876301358	9.92637267808497	1.5163151153835281	0.13010462159970757	0.20497093796319624	-5.545035045531789	3325
NCDN	-0.05758660834393827	10.378969881757348	-0.8470999593522578	0.397365837395633	0.5026394121423525	-6.322671178969258	3880
GTF2H5	-0.36881441733031073	8.877823001426801	-5.490207238200143	6.54686522058068e-8	1.446025865783812e-6	7.731860169703736	7483
GTF2H4	-0.07731324840617917	9.40691700464202	-1.346079606808129	0.1789186517086404	0.2657756112650901	-5.784335742205308	2299
MAPKAP1	-0.045162308837321904	10.714766726950902	-0.9389596006425762	0.34822850732838984	0.45365473886245006	-6.241883105288376	3396
ALDH1B1	0.1537598180622331	9.497595540847536	0.9241175506913923	0.3558943827293207	0.4618578070112844	-6.255496920318373	3028
COX7A2L	0.06513945518705662	10.859427664225938	1.305210491232234	0.19245282427102953	0.28189274207698695	-5.837582366742405	3056
PCDH9	0.3948628574911042	6.347154467504349	1.8229493863134374	0.06893932369616118	0.1229465798439068	-5.042995551684056	28227
MYEF2	-0.39530361794563107	9.984229011706576	-2.856919495320704	0.0044654170761392956	0.013026473504083499	-2.6851657996505103	10137
RPL38	-0.03783129129220496	12.556300343126345	-0.5087343112561479	0.6111745853813952	0.7009680078781879	-6.548723067049739	2450
RPL39	-0.16487138276814522	8.657806547366068	-1.7454415118869804	0.08155439905442477	0.1409507173224432	-5.178495505600912	1915
RPL36	0.06555610693774248	13.135975749659814	0.8458184200565532	0.39807975647249794	0.5031135160140607	-6.323739671624075	907
RPL32	0.012704805687923234	14.03890014073895	0.17472195526596135	0.8613725335035127	0.9003111134423386	-6.66128904450498	2094
PRKD1	-0.06570861931618374	8.762837174664753	-0.5671190542710702	0.5709010973030282	0.6657522538421653	-6.517759477756206	3833
TARBP2	-0.16561189297229667	9.665138523276633	-2.778157490279735	0.005683190213768496	0.01585993318116593	-2.9004181464550056	1855
TARBP1	0.040008820481424304	9.29506420663879	0.4549708453138035	0.6493380026935338	0.7320106279844114	-6.574266746242802	5206
CTTNBP2NL	0.2557206039603329	8.882976005022394	3.3155990604872407	9.84466263691966e-4	0.0036886834222211264	-1.3166721396485928	5987
TSHZ1	-0.037754105844579985	9.641041070357568	-0.5130254372268386	0.608171941237606	0.6982436107525815	-6.5465616130537585	7080
ATF5	-0.06925428241500543	10.171116682419592	-0.8932603739246512	0.3721699107391493	0.4779644031320039	-6.283109543220731	2332
ATF4	-0.02165600616249974	12.63156365927079	-0.3221791697784976	0.7474586547376554	0.8136022044137654	-6.625152900714912	2019
ATF7	-0.053780074554657616	10.14246643060393	-1.042714471314762	0.29761074130940907	0.4005080720812792	-6.140679485175783	6715
ATF6	0.19105271940304164	10.305857111509225	3.4348770494526835	6.447723328600639e-4	0.002605301491614603	-0.9289607371869568	7470
ATF1	0.5443898399540203	8.089192522429354	6.61374938564629	1.0108551368555148e-10	7.044712016587093e-9	13.948711119649463	4210
ATF3	0.5406729727513411	7.921368272698253	3.7919431201997957	1.6873316343788542e-4	8.616227410048351e-4	0.30920238314531723	2279
ATF2	0.7178149457369242	8.446664343697424	7.3966396754535255	6.370131354092845e-13	9.987648201938246e-11	18.843414102924097	4360
SMARCC2	0.03346578806413504	11.241732446292268	0.7003388159370713	0.48405848195518664	0.5857744342999388	-6.43454601472127	5090
SMARCC1	0.15597398270764828	11.534452041071638	2.5379502330303647	0.011468712606561389	0.028265339434935383	-3.5208939118915556	6354
BUB1B	0.25569630026451456	8.72802852681653	2.300738164629653	0.021838592851890295	0.04757479757871678	-4.08003283433859	3781
SUMO1	0.24775463547448667	10.56389504504182	3.763933462627539	1.8819114492458643e-4	9.423948831761115e-4	0.2079045135022657	1523
INVS	0.13649161362895335	7.73005632081093	2.0813688246147266	0.03793495215091484	0.07540926559714	-4.549367063323716	8845
CTTNBP2	-0.5506636590115499	6.284014800713876	-1.9930051407256408	0.04683259938675202	0.08940841988909681	-4.725390595555814	5904
SUMO2	0.15767943174196009	11.27305490521559	3.3382779324591123	9.092191581733127e-4	0.0034722017371162303	-1.2439600342702253	3166
PSPC1	0.05811995406619269	9.833734341951324	0.8704897673500694	0.3844723396751054	0.49031344773321955	-6.302886451934569	2435
TMCO6	0.06564555230012652	7.816402064542903	1.034949302107525	0.30121899061053753	0.4038503918434908	-6.148618996377808	2250
GTF2IRD2P1	-0.25879362660141747	7.474651537306236	-2.3066786342174566	0.0215020076552496	0.04701392095191738	-4.066683875791838	2749
ANKIB1	0.1652878141583594	9.917818530331765	2.034037164839752	0.04250274830024759	0.08290530823170776	-4.6445850834850795	6826
TTC12	-0.22369780387418323	6.457565082824298	-1.5460921680862452	0.1227480090044735	0.19565160885420949	-5.5002800347506025	3865
HSF4	-0.516630323513843	7.7738806213593055	-3.8659201141396635	1.260672049973522e-4	6.812524883643324e-4	0.5801390719737309	2289
EEF2K	-0.13199481972345167	9.918314362075694	-2.3693406220365443	0.01821855970488205	0.04120459297739679	-3.9238265435890183	7398
LHX2	-0.1935834422219684	5.187325712891192	-0.7720907068643642	0.440444518389698	0.5441159004232735	-6.382494663434635	2396
BLOC1S3	-0.2655413475061766	8.806834883849705	-4.715321889435663	3.176312616947704e-6	3.40971186613904e-5	4.038010189614298	2561
BLOC1S2	-0.028742470698371547	9.259939148709664	-0.35879293438813736	0.7199093560587997	0.7914664493368895	-6.612857747679737	2634
BLOC1S1	-0.2554854188672926	9.906797038789133	-2.2177395469100856	0.027045005142414084	0.05698989773087034	-4.2630214519243035	1229
SIVA1	-0.22207203367407471	9.779410462910805	-2.917029815143657	0.00370113202214379	0.011165583108537852	-2.5169549570278154	4142
MIB1	0.21287745314752818	9.994639233815017	2.45618158677487	0.014398989547286344	0.03411141767192841	-3.719669480147072	10100
MIB2	-0.19450488627515328	9.02379569058756	-1.9097502826165667	0.05676719280325468	0.10445152729731998	-4.884362776696414	4843
TOR3A	0.09215204346067035	9.818524434718475	1.0407878319162698	0.2985032804884641	0.4012241630521109	-6.142654891249781	2241
MTMR14	0.014091067914866195	10.124862863969478	0.27323942515324107	0.7847878888931872	0.8430241029778017	-6.639523319135996	2966
B3GALT4	-0.42465579860229236	7.4746608053099015	-3.585639883737428	3.7104394161342725e-4	0.0016532322806166132	-0.420294187461427	1703
B3GALT6	-0.18431035357557196	9.359639816327569	-2.4374623818841	0.015156495127895813	0.035572866068677246	-3.7642828537214976	2805
LEPROTL1	0.2330109082568847	10.295229763676614	3.4622684693871735	5.840386073348414e-4	0.002410648044809586	-0.8380851531229059	3163
CTNNAL1	0.37028206464821595	9.150490338502124	2.669724010145057	0.007851486161567372	0.020716459812886463	-3.1872562365303883	2602
SLC38A2	0.18013337984875147	11.694103767569562	1.7830673443443141	0.07521362620369544	0.13191713989278994	-5.113443004241626	4852
MDFIC	0.07309762444163001	9.835182244670872	0.6599768685449607	0.5095885076116067	0.6099719641647748	-6.461601109269494	5373
SLC38A9	0.11582255840639183	7.311414585328927	1.549443057791783	0.12194097414286499	0.194615813959591	-5.495189704184504	4738
STK3	0.14164089305323588	8.516398053255118	1.8907511735368066	0.059265660023579345	0.10827922655218862	-4.919705748201565	5333
STK4	0.16062770282251343	10.342047557643806	2.834896522608523	0.004779428432284573	0.013726676292103166	-2.74592945318195	10380
CSF3R	0.5541447154418621	6.73696505184652	3.1352369218544336	0.0018235213882984228	0.006170042581926456	-1.8780674771283161	6074
OCA2	-2.164704363019091	5.647363264034057	-4.648665916146893	4.334951208770152e-6	4.359230068295333e-5	3.7438192722477526	3538
CXCL11	0.9878355860964518	5.745716174497314	3.5366427296682312	4.4501734538708327e-4	0.0019141936201116736	-0.5879151441011734	1479
CXCL10	1.0979459373692135	8.077813975690376	3.737450036437984	2.0853120317877117e-4	0.001024434842800565	0.11273175216218867	1175
CXCL13	1.3818497172228263	6.822945588435561	4.161345375268048	3.756282093665076e-5	2.5008930781506955e-4	1.7107940240180097	1203
CXCL12	0.6279393587004386	9.731079399512174	3.503969045055049	5.017753304828751e-4	0.0021206389441668053	-0.6984537000114663	3532
CXCL14	-2.2542762502339198	7.029156982485819	-6.430615048609494	3.102168919629368e-10	1.8467029098028945e-8	12.8683397311843	1971
CXCL16	0.3984429768332362	9.303657471232672	2.945690539260414	0.0033806111786747993	0.010410225073584472	-2.4355845567894914	2324
N4BP2L1	0.4320223259042073	7.090363991781773	2.6889872440374742	0.007418841780708607	0.019748098207280778	-3.1370996424217976	2999
UBE4A	-0.01428765414542652	10.3503675030326	-0.24179079865480785	0.8090465772548234	0.8613641552835738	-6.647511368800247	6370
HCN3	-0.18549329677427723	6.707205541989318	-1.750813496741939	0.08062331467490662	0.1397755394737674	-5.169291465848378	3838
HCN2	-0.48080630946511144	6.73933245496876	-1.8850277437359129	0.06003633697851489	0.10947166310316589	-4.930286025946472	3420
SNRNP25	-0.11427216613413405	9.357356962897	-1.9168721985749873	0.055853570219076554	0.10317987780928646	-4.871024627503514	1260
SNRNP27	0.3013898377351629	8.954712870663473	4.4213369783949386	1.2167921288788157e-5	9.974469792841661e-5	2.7697780191820156	2109
NTN1	-1.147767038213755	5.241863784687134	-4.844343520270832	1.722056331394501e-6	2.0882277866104123e-5	4.618040296697658	6570
RAPGEF1	-0.024697544857926537	11.23405848069911	-0.2966815042920964	0.76683931020217	0.8286211610532476	-6.632934563863654	6802
TTC5	0.09544423761543491	7.765740250727472	1.566067772815751	0.11799841892852593	0.1897657323768204	-5.469773840640087	5014
MED10	0.07885950823654234	8.911710433506594	1.1328423177641043	0.2578517458908797	0.3572822548241565	-6.04420804886461	1101
RAPGEF2	0.14357781181129106	9.638298585503541	2.0681750665064023	0.03916406445295616	0.07754791275174457	-4.5761254041291055	8225
JAM2	0.45669813007071053	5.234744667069683	2.8436437564158394	0.004652342042928795	0.013465905257899988	-2.7218439954321987	4351
SERF1A	0.10337916378879614	8.752239559250594	1.359646952535702	0.1745864712776058	0.2608720266123903	-5.766299281769319	1889
APOC1	0.25917263910897326	10.927343619716199	1.2290165220287086	0.21967418686871945	0.3139572535912935	-5.932499423142132	1459
MIA3	0.16939743528088935	10.54935261094899	3.3269556520758297	9.460908985063858e-4	0.003579838165252579	-1.280320175051294	8198
GOLGA7B	-1.260994597793768	8.197849476840023	-5.648230525157741	2.7956650015952527e-8	7.357291441550438e-7	8.545777131491182	6843
MRPL14	-0.2317657311431571	9.886128721943596	-3.923863788348223	1.0000367009479398e-4	5.62811352626515e-4	0.7957818784258137	2951
STIP1	0.09625340300263027	12.270995243454868	1.5830005356035408	0.1140866401359925	0.18505208771584852	-5.443611128425271	2743
MRPL15	0.06879377921672629	10.261633726987094	0.9430753247629801	0.3461215993603062	0.45138538473277046	-6.238069630292855	2858
CHIC2	-0.07036801694398026	7.3910178537252476	-1.1021923594397893	0.2709359800689832	0.3714766976498979	-6.077907623402426	15704
PTAR1	0.18853144773703445	9.76174643680128	1.975743308851641	0.04876194219708597	0.09231597628196615	-4.758897999231083	10099
CHIC1	0.1922533425198403	7.486333024697749	1.685164850934825	0.09261331794681812	0.15627883210307403	-5.2798550671499	6869
MRPL16	0.0936421968699399	9.762822634590632	1.5817091603415678	0.1143813175738325	0.18542372176003888	-5.4456162304056175	1083
SGK3	0.4423760860201605	9.360902776581552	2.9764196003880654	0.0030652092837257687	0.009565996564742153	-2.3474746067087224	4501
RAB3GAP1	0.02434085391101772	10.288703201950515	0.6384310801499564	0.5235006709266752	0.6227409135238029	-6.4753875823917575	8038
PEPD	-0.17018155359873607	11.204642508513162	-2.4712652846903524	0.013813172758840822	0.032919768604456445	-3.6834786106206563	2382
UACA	0.29075551055420085	10.011308463133131	3.1392439977344773	0.0017992720910543374	0.006099115991966164	-1.8659215682111254	6904
TBC1D23	0.36963594044815984	9.269456109963473	3.8972035654512247	1.1128886569525751e-4	6.160455757929421e-4	0.6961899704421253	4054
CDC25C	0.020621223446095516	6.364661393359152	0.17378951225842368	0.8621048966829212	0.9006993627286982	-6.661449324500027	2137
ANKS3	-0.34584628248706223	8.032752473784976	-4.518652072068062	7.863530750385572e-6	6.914441098996224e-5	3.1813171341937627	3098
DGCR6L	-0.123962224831844	10.106217789167061	-1.637737078764081	0.10213853426130419	0.16922252766733714	-5.357134336419584	1172
ANKS6	-0.35008157773865217	8.717435306137979	-3.7083525715451735	2.3323108727929312e-4	0.0011263897889774797	0.008986523684320957	7190
TNFRSF4	1.0675323280689903	6.040784453925006	6.137101543444887	1.7734626077402262e-9	7.564055842668276e-8	11.191064399350534	1707
MED12	-0.1216846765626516	10.787877720941724	-1.7809253473382565	0.0755633643797081	0.13244707483465765	-5.117182922447352	8628
FKBP15	-0.1329905624332064	10.185233014215223	-2.020995069255239	0.04384052446533946	0.08497870770471164	-4.670444002713442	10554
TBC1D2B	0.04309264497800308	10.397258785756913	0.563935584453937	0.573064020835395	0.6678547613002113	-6.519534303424648	6140
SARM1	-0.34301192581551676	8.914860293047282	-2.782272257011205	0.005612828191801234	0.015691110856637706	-2.8893205623835274	10277
FUNDC1	0.16411430128629673	8.346176886789706	2.203925397498393	0.028008377632777696	0.05871737472845223	-4.292835437736093	1069
SENP8	-0.01835173413940064	5.01907677718361	-0.24087036408969412	0.8097594826287943	0.8616998910834278	-6.647730472319944	4178
SENP7	0.5210667988863471	7.803228072564655	4.702587747586014	3.371623175663384e-6	3.5866339267724955e-5	3.9815334804959663	4973
RPAP1	-0.08496166333219753	9.871607816968304	-1.092980026538978	0.2749563540082711	0.3756061029353386	-6.087856856134141	5897
SENP3	-0.07861432210495474	10.429544715751609	-1.568428953651444	0.11744669286195239	0.18920645223433485	-5.466142298137476	3350
SENP2	0.21646632647209224	9.338436424793876	3.765657602756168	1.8693472561756976e-4	9.382134200066666e-4	0.21411958103608963	5596
SENP1	0.09458986482055856	8.624089495980199	1.7391621818188925	0.08265382135944642	0.14243070268937424	-5.189218746487035	8089
SAMM50	-0.24044167886029574	10.892134614311468	-2.533149552033832	0.011624818718854707	0.028558322725562833	-3.5327392621554106	3248
PLA1A	-0.28116176389055514	9.46798664852331	-0.8759165518140426	0.3815181817650515	0.4873276419286922	-6.298219082965471	1872
ING4	0.11763318072812019	8.98364344257061	1.4896342565693592	0.1369838377944989	0.21402162558994553	-5.584404340417349	1659
ING5	-0.09526664944347532	8.617219771013975	-1.498157299578672	0.13475636692357718	0.21122329999905115	-5.571903292218751	5517
ARPC4	0.011084305594010349	12.09486781235048	0.2552027354266124	0.7986769371061482	0.852841406605817	-6.644223965273772	1961
C21orf58	0.086958034531082265	6.604581638447371	0.8496336002788892	0.3959566795552347	0.501397993039344	-6.3205539915160385	2984
ING2	0.08277258255049026	7.285547159712634	1.1940452933426169	0.2330559697913501	0.3296542637506111	-5.974165717952863	2458
ING3	0.3585976644864209	7.706757447184434	3.88799304699818	1.1546029728780437e-4	6.34404752916011e-4	0.6619310260753029	3749
POC1B	0.4938892168159135	7.88169898291968	4.522332434967142	7.733557309044922e-6	6.832536505102228e-5	3.1970423939413513	5840
VASH1	0.32059226195223445	9.34321802874986	2.5511726301812723	0.011048524095864104	0.02739246553121586	-3.4881637127478706	6449
SLC2A11	0.041730553899869065	7.34184315572624	0.4686248321287053	0.6395527254722809	0.7243362437641093	-6.568049306786123	3264
WDFY3	0.07858400125446141	9.66338080043748	1.3246930845344198	0.18590966908582207	0.2738944463027225	-5.812402548322656	14559
WDFY2	-0.11907586652277667	7.855628983333949	-1.6070213200972188	0.10871393045228128	0.17784033413589936	-5.406019277603171	9369
GFPT1	0.22368296537892854	10.614700375000705	3.230169625520396	0.0013229284762268229	0.004750593483018384	-1.586322506099477	8665
GFPT2	0.07130140004063536	8.021801790238992	0.3959933469991754	0.6922877688003282	0.7674315317949864	-6.599012210355082	3099
ECHDC3	-0.15833894503203566	7.333309365017079	-1.533866464186597	0.12572800959634142	0.19962975364804916	-5.518759569750723	1804
ECHDC2	-0.12455374086650049	7.094309328937234	-0.6562908684408872	0.5119547350569454	0.6120723550241033	-6.463992034420882	5817
ECHDC1	0.15775256210956123	9.784158663886535	1.4919056185767956	0.13638749897497093	0.21320961081159617	-5.581079776473324	2585
DAG1	-0.24837076937580466	12.403122752901954	-2.7081422762412224	0.007010140190121979	0.01881767074908075	-3.086887928836294	5978
ACP5	-0.15821169157770198	11.724637543419437	-1.0399156265996987	0.29890820241484467	0.40152347027946295	-6.14354771717605	3304
ACP6	-0.16749739083256948	8.267325599474088	-1.2992774766998432	0.19447874548166783	0.2844858600133937	-5.8451767867382864	6956
ACP1	0.16466261049377176	10.387512493080255	2.754137176867932	0.00611036632317287	0.016836580042630767	-2.964910120664478	2190
ACP2	0.13361544760810318	10.324424855319934	2.015019862372965	0.04446523773080925	0.08592926434556387	-4.682236609726314	3402
SNIP1	0.04545393345414756	8.054002024601758	0.8805146949885103	0.3790256548221378	0.4848113971596045	-6.294242233710334	4554
GLA	-0.3859608316168322	9.505256981658452	-4.596968339087367	5.502074692348966e-6	5.264568748005828e-5	3.518469959313074	4163
USP36	-0.14474426177286287	10.667125629717827	-2.1939630525845955	0.028721564847513058	0.05985079921374635	-4.314225308411854	6107
SLC2A14	0.31666568431697184	5.101792094426247	2.025169517717652	0.04340850699667524	0.08436164453334301	-4.662184994608405	4125
SLC2A13	0.18966115420220914	7.8268675640303496	1.5508363583118454	0.12160663618205453	0.19416596012315418	-5.493069933148321	7221
ANKRD36	0.007397680909733814	6.293684846382511	0.05342544159873299	0.9574153874265687	0.9694300733601806	-6.674938536210712	7623
ANKRD37	-0.04153768919835783	7.238528022423032	-0.3371387249703761	0.7361611845993374	0.8042934838511948	-6.620289044054056	1444
NASP	0.062104775362482004	10.91780458599665	0.8686058526731585	0.38550123238613176	0.4913441400185961	-6.304499887274777	3659
GLS	0.43483079832961014	10.855020339282701	4.558797056875855	6.552359620664971e-6	6.028170851011772e-5	3.353477714780536	4933
ANKRD39	-0.3357154341396786	8.34614303553737	-3.4229111840340383	6.731110266887291e-4	0.002703128408765849	-0.9684441070348795	4965
CDIPT	0.009814634959270648	11.380459869116422	0.1784620297677019	0.8584361966523897	0.8983841065276302	-6.66063753546971	2253
NCOA2	0.7304526357940362	8.45163130762278	6.562160091627633	1.3896774523239368e-10	9.31921048148799e-9	13.641927304547583	8751
NCOA3	0.30407972914292003	9.897765139018523	4.8816698877507	1.4388382626505293e-6	1.7976596565460936e-5	4.788487095831614	7989
NCOA1	0.19369206535992223	9.721435345403085	3.3415754550983583	8.98734457303013e-4	0.0034449948102986696	-1.2333482902107757	7405
NCOA7	0.5474211550418102	8.803399795902017	5.382348249471151	1.1571289822320383e-7	2.2758232915560163e-6	7.187821172729394	6700
NCOA4	0.29017265289669936	11.426730806359753	4.215401084903368	2.9853534013297127e-5	2.073172430667646e-4	1.9261364349518812	3783
NCOA5	-0.18809617696006625	10.168599727944068	-3.6363152721307332	3.0679037012633484e-4	0.001409744406274925	-0.24467280602453467	4446
SPCS3	0.22038926769422126	11.080998897013849	2.927600625074545	0.0035797897803981175	0.010890740092509664	-2.4870270619028743	4569
BSN	-0.1861488919193794	5.615976101852917	-1.2967185097872527	0.19535737423560065	0.2854710278276065	-5.84844173083427	15971
POU6F1	-0.30801811866573803	7.188302780967645	-3.203964551000363	0.0014466042553069021	0.005113876967315477	-1.6676877348582924	5615
CISH	0.0016049858452741874	7.308815802835203	0.01547517446286771	0.9876595852056032	0.9917577577583235	-6.676228283551401	5042
LCOR	0.6934014307627188	5.324784471863806	6.405659247027979	3.605524538731801e-10	2.047790773732776e-8	12.72352797929917	16001
MECR	-0.2342536736010026	9.014546866030342	-4.202806782964945	3.150117726622775e-5	2.172683428300169e-4	1.8757501502799743	2515
BSG	-0.3897182288316311	14.4968939532577	-4.715531374709831	3.1731924870055895e-6	3.40971186613904e-5	4.0389404308308885	2314
YTHDC2	0.1089217417539282	8.920243799460359	1.347215088298008	0.1785530346974486	0.26540958502496964	-5.782833112363027	6708
NSFL1C	-0.2851357017001547	10.80716392922702	-5.525232382499408	5.430537131897897e-8	1.2362523384925846e-6	7.910567589440082	3799
P4HTM	-0.3618699285408285	7.097903440595955	-2.0253542229044115	0.043389503009688545	0.08433943556903316	-4.661819399243741	5285
MEI1	0.8181228027206897	5.072589281638725	3.8593089811578345	1.294192854357154e-4	6.959881572320695e-4	0.5557263112838529	4558
IL1RN	-0.7907305986174783	6.535932925694986	-3.751852432504309	1.972241399433057e-4	9.801335383253925e-4	0.16441799179667438	2133
KDSR	-0.1484028952042479	10.559770409596856	-2.4651052769495214	0.014049813881067642	0.03343887237824519	-3.6982846235654128	5216
PRDM15	-0.04519188645712272	8.075367551963057	-0.5979176052351605	0.5501797605178158	0.64755773885433765	-6.50007374965564	7072
SH3BP5L	-0.11236142405280976	10.166706027346258	-1.7713657413418702	0.07714079146655037	0.1345130467740662	-5.133820805386044	4219
MED17	0.1985947691223605	8.818570560141215	3.0267088180311053	0.002606551958350556	0.008337970229988043	-2.201363607134823	5087
ZNF844	0.3586415098398437	5.836177812283478	2.181393332203145	0.02964374902089498	0.06143999517791899	-4.341077938544699	6588
SLC27A5	-0.3470471304285432	6.775232423037746	-2.8360942595118357	0.004761842556634821	0.013689450808672142	-2.7426357276689317	5032
EMID1	-0.1590390336477929	5.734852716651818	-0.6851666565111345	0.493572852122412	0.595024148779152	-6.444904072412258	2275
SORT1	-0.28561611891401617	12.565419714741045	-2.464261338886906	0.014082688621594496	0.03349038447673359	-3.7003166770627223	7093
SLC27A3	-0.5304730760033279	9.717064152387653	-2.3909100273523047	0.017195111262652437	0.03932127743957414	-3.873793275525656	4504
PLSCR3	-0.2796023358920793	9.591507108628402	-3.967177823507348	8.394768126006938e-5	4.887581526083119e-4	0.9589403997215786	2705
ZNF638	0.22595716589898662	10.624129470006642	3.6715544798950757	2.6843890377923225e-4	0.00126300163857583	-0.12117456250957837	8733
AK3	0.13964265401681647	9.68855021339277	1.4909223187813805	0.13664539073832122	0.21358277024698002	-5.5825196255627105	4219
AK2	-0.2775280275602145	11.61418013859263	-3.84293626399339	1.3808723823842916e-4	7.323426088948038e-4	0.49543600274119104	7687
AK1	-0.48558930269317363	9.528354244443634	-6.066368728591679	2.6734416180738777e-9	1.0901374392819928e-7	10.796714398395707	2241
TBCB	-0.0013782937740126225	10.793855166043642	-0.026623489676578623	0.9787712147633714	0.985142962273585	-6.675996786614264	1067
NPNT	0.23613723533062814	5.356122056643072	1.511751587496859	0.13126179533650192	0.2066769880743903	-5.551817886782164	4713
MME	0.13488011520528365	7.9551770021097346	0.3961351873212449	0.6921832048784426	0.767392036321763	-6.598956809263682	7026
MMD	0.4992251278732881	8.084637046841504	4.810801019295007	2.0218328613462746e-6	2.3943663204794394e-5	4.465881707217126	2684
SMARCAD1	0.34734920361815436	9.491641903446656	3.4359333836759194	6.423248470366346e-4	0.0025991858223234523	-0.9254688928097794	5094
PABPN1	-0.07801881921955552	11.278187815716862	-1.5600365304978372	0.11941697168588108	0.19157655696890447	-5.479025431668136	2768
PPM1B	0.23182930598241389	9.467404275912703	4.031301906125478	6.459557946681745e-5	3.9037893084940925e-4	1.203560040356165	5454
NCKAP1L	1.0035073977334166	8.361516549083426	5.023669752429466	7.188911599007206e-7	1.0357018244266708e-5	5.447532883014708	8980
MAP4	-0.3542027105113073	13.106354793627629	-4.958655965533738	9.896615386850282e-7	1.3276427145226402e-5	5.143761970171073	9609
GEN1	-0.06774838096057614	8.073656624476287	-0.7734003578105181	0.4396700397192088	0.543340018001136	-6.381497569010587	9957
ZNF497	-0.20717522194642485	5.479356352342524	-2.2907675524657223	0.0224138680784421	0.048647139685946084	-4.102362367293475	4969
ZNF496	0.0016206631324096742	8.73268268018865	0.019143007211600158	0.9847350580450609	0.9900714113220392	-6.676165653664159	9243
ERF	-0.1617503222443803	10.8849582739484	-1.9188355867475329	0.055603871780319516	0.10280390311551518	-4.8673389377851155	2672
ERG	0.41344000377259654	6.622441925186777	3.298397574466619	0.001045353897256382	0.003892383974257938	-1.3715074785105763	5034
ZNF493	0.23989034008709859	5.580397550835335	1.6072729313629148	0.10865873427347784	0.1778022975058585	-5.405622549624896	5023
CBLL1	0.09404443631287929	9.495742981208965	1.696631079802177	0.09042131658681023	0.1532536687339177	-5.260844715520515	4030
EPS8	0.328124869252189	10.636590121786634	3.010798136895355	0.0027443939813103523	0.00870641345472593	-2.2478528995529334	5016
SH2D3C	0.4123516767525196	7.851298429183506	3.3160808638760253	9.828092463594652e-4	0.003684955382443101	-1.3151323162179436	3149
RRP8	-0.11233980434519433	8.499807230107931	-1.8473248663021806	0.06532146686749378	0.11754907358049478	-4.999182115340622	6559
